timestamp,is_hol,temperature,humidity,Load
2016-03-24 15:00,0,8.9,65.1,7422.1025
2016-03-24 16:00,0,8.2,66.1,7395.95
2016-03-24 17:00,0,7.7,67.2,6468.95
2016-03-24 18:00,0,7.4,66.9,5244.8275
2016-03-24 19:00,0,7.6,63.7,4708.4325
2016-03-24 20:00,0,7.1,67.9,5597.595
2016-03-24 21:00,0,7.5,69.6,5826.8425
2016-03-24 22:00,0,7.5,64.7,5525.2625
2016-03-24 23:00,0,7.5,61.8,5630.425
2016-03-25 0:00,0,7.5,63.8,4451.9275
2016-03-25 1:00,0,7.2,65.8,4255.5075
2016-03-25 2:00,0,6.9,67.9,4090.25
2016-03-25 3:00,0,6.8,67.1,3980.635
2016-03-25 4:00,0,6.9,63.2,4062.9875
2016-03-25 5:00,0,6.9,62.7,3893.2775
2016-03-25 6:00,0,6.8,65.1,4130.87
2016-03-25 7:00,0,6.6,68,4173.715
2016-03-25 8:00,0,7,69.8,7255.73
2016-03-25 9:00,0,8.1,65.1,7684.7325
2016-03-25 10:00,0,8.6,65,7315.8225
2016-03-25 11:00,0,8.2,60.1,7193.4125
2016-03-25 12:00,0,8,61.3,3891.6075
2016-03-25 13:00,0,9,61.1,6858.4475
2016-03-25 14:00,0,8.8,58.9,7000.8875
2016-03-25 15:00,0,8.4,62.1,6831.7375
2016-03-25 16:00,0,8,59.8,6821.7225
2016-03-25 17:00,0,8,63.5,5967.06
2016-03-25 18:00,0,7.6,66.1,4791.8975
2016-03-25 19:00,0,7.8,60.6,4425.2175
2016-03-25 20:00,0,7.6,63.9,4822.5
2016-03-25 21:00,0,7.3,75.4,4780.7675
2016-03-25 22:00,0,7,77.7,4517.5825
2016-03-25 23:00,0,7,77.6,4155.91
2016-03-26 0:00,0,6.6,81.9,3507.6775
2016-03-26 1:00,0,6.5,85.9,3879.3675
2016-03-26 2:00,0,6.5,88.4,3775.3175
2016-03-26 3:00,0,6.2,89.3,3725.2425
2016-03-26 4:00,0,6.1,91.3,3604.495
2016-03-26 5:00,0,5.6,92.3,3507.6775
2016-03-26 6:00,0,5.9,89.2,3212.7775
2016-03-26 7:00,0,5.7,91.8,3050.3025
2016-03-26 8:00,0,6.8,89.1,4549.2975
2016-03-26 9:00,0,8,88.3,4887.0475
2016-03-26 10:00,0,10,76.2,4739.04
2016-03-26 11:00,0,8.2,84.9,4843.645
2016-03-26 12:00,0,7.4,93.8,3167.705
2016-03-26 13:00,0,6,97.9,4817.495
2016-03-26 14:00,0,5.8,97.9,4935.4525
2016-03-26 15:00,0,5.4,97.9,4717.895
2016-03-26 16:00,0,5.6,97.9,4300.0225
2016-03-26 17:00,0,5.2,97.9,3184.9525
2016-03-26 18:00,0,5.4,97.9,3196.6375
2016-03-26 19:00,0,5.3,97.9,3154.3525
2016-03-26 20:00,0,5.2,97.9,3166.595
2016-03-26 21:00,0,5.4,97.9,3126.53
2016-03-26 22:00,0,5.6,97.9,3079.235
2016-03-26 23:00,0,5.7,97.9,2959.6025
2016-03-27 0:00,0,5.6,94.9,2747.605
2016-03-27 1:00,0,6.4,92.1,2870.0175
2016-03-27 2:00,0,5.5,94,2848.8775
2016-03-27 3:00,0,5.2,97.9,2807.7
2016-03-27 4:00,0,4.4,97.9,2778.21
2016-03-27 5:00,0,4.5,97.9,2714.2225
2016-03-27 6:00,0,5.1,84.4,2642.4425
2016-03-27 7:00,0,4.6,83.2,2627.4175
2016-03-27 8:00,0,6.1,76,3058.09
2016-03-27 9:00,0,8,67.8,3185.51
2016-03-27 10:00,0,9.2,61.2,3238.9275
2016-03-27 11:00,0,11.5,54.6,3184.395
2016-03-27 12:00,0,12,50.7,2505.5625
2016-03-27 13:00,0,12.2,66.7,3423.105
2016-03-27 14:00,0,12.6,63,3352.995
2016-03-27 15:00,0,12.8,61.3,3010.2375
2016-03-27 16:00,0,12.5,63.3,2703.65
2016-03-27 17:00,0,11.8,63.3,2632.9825
2016-03-27 18:00,0,11,70.3,2551.1925
2016-03-27 19:00,0,10.5,73.3,2464.945
2016-03-27 20:00,0,10.5,64.8,2525.04
2016-03-27 21:00,0,10.5,59.5,2574.56
2016-03-27 22:00,0,10.2,55.9,2554.53
2016-03-27 23:00,0,10.1,48.4,2522.8125
2016-03-28 0:00,0,9.3,48,2437.1225
2016-03-28 1:00,0,8.9,47.6,2500.5575
2016-03-28 2:00,0,8.5,46.3,2535.055
2016-03-28 3:00,0,7.9,46.2,2579.01
2016-03-28 4:00,0,7.7,44,2592.9225
2016-03-28 5:00,0,7.6,41.7,2632.9825
2016-03-28 6:00,0,7.3,41.3,2992.4325
2016-03-28 7:00,0,7.5,39.5,3612.8425
2016-03-28 8:00,0,8.8,36.6,6537.9475
2016-03-28 9:00,0,10.6,33.7,7736.4775
2016-03-28 10:00,0,12.9,34.7,7706.99
2016-03-28 11:00,0,14.5,29.2,7557.31
2016-03-28 12:00,0,14.7,42.8,3997.8825
2016-03-28 13:00,0,15.8,54.9,5926.4425
2016-03-28 14:00,0,16.5,53.2,7469.9525
2016-03-28 15:00,0,16.6,58.3,7089.36
2016-03-28 16:00,0,14.6,54.7,7446.025
2016-03-28 17:00,0,13.7,63.2,6486.755
2016-03-28 18:00,0,12.5,69.4,5128.5325
2016-03-28 19:00,0,11.6,78.2,4691.7425
2016-03-28 20:00,0,11.4,68.4,5245.9375
2016-03-28 21:00,0,11.7,57.3,5272.0925
2016-03-28 22:00,0,11.3,54.9,5455.1525
2016-03-28 23:00,0,11,62,4855.8875
2016-03-29 0:00,0,10.4,70.9,3703.54
2016-03-29 1:00,0,10.3,73.7,4172.6025
2016-03-29 2:00,0,10.4,54.2,4111.395
2016-03-29 3:00,0,11.4,51.2,4149.7875
2016-03-29 4:00,0,10.9,50.9,4109.17
2016-03-29 5:00,0,10.8,50.8,3841.5325
2016-03-29 6:00,0,10.9,48.4,3911.64
2016-03-29 7:00,0,10.7,71.3,4024.5925
2016-03-29 8:00,0,11.6,68.1,6963.05
2016-03-29 9:00,0,12.8,59.2,7563.99
2016-03-29 10:00,0,14.5,34.2,7395.95
2016-03-29 11:00,0,14.6,39.8,7728.1325
2016-03-29 12:00,0,14.9,56,4145.3375
2016-03-29 13:00,0,14,63.1,7362.005
2016-03-29 14:00,0,15.7,50.6,7393.7225
2016-03-29 15:00,0,16.4,55.8,7235.7
2016-03-29 16:00,0,14.9,59.6,7522.2575
2016-03-29 17:00,0,14.3,64,6554.64
2016-03-29 18:00,0,13.9,64.2,5328.29
2016-03-29 19:00,0,12.8,74.5,4912.0875
2016-03-29 20:00,0,12.8,73.8,5454.595
2016-03-29 21:00,0,12.6,75.1,5326.62
2016-03-29 22:00,0,12.7,77.7,5263.185
2016-03-29 23:00,0,12.9,81.3,4821.945
2016-03-30 0:00,0,12.8,82.4,3493.7675
2016-03-30 1:00,0,12.9,84.1,3930.0025
2016-03-30 2:00,0,13,83,3881.035
2016-03-30 3:00,0,13.1,82.6,3943.355
2016-03-30 4:00,0,12.9,83.2,4081.9025
2016-03-30 5:00,0,12.8,83.5,4084.1325
2016-03-30 6:00,0,12.5,81,3968.3975
2016-03-30 7:00,0,12.5,82.5,3932.7875
2016-03-30 8:00,0,13,78.1,6786.11
2016-03-30 9:00,0,14.1,66.9,7281.325
2016-03-30 10:00,0,14.4,68.2,7206.21
2016-03-30 11:00,0,16.1,66.1,7152.2375
2016-03-30 12:00,0,16.7,72.3,4248.275
2016-03-30 13:00,0,17.6,73.3,7695.305
2016-03-30 14:00,0,17.4,75.2,7926.22
2016-03-30 15:00,0,16.9,79.6,7116.625
2016-03-30 16:00,0,15.5,82.7,6885.1525
2016-03-30 17:00,0,14.9,87,5805.1425
2016-03-30 18:00,0,13.5,94.9,4772.4225
2016-03-30 19:00,0,12.6,96.8,4484.755
2016-03-30 20:00,0,12.5,94.5,5159.695
2016-03-30 21:00,0,12.2,97.4,4949.3675
2016-03-30 22:00,0,12.1,97.9,4972.735
2016-03-30 23:00,0,12.3,96.3,4641.1075
2016-03-31 0:00,0,14.3,62.6,3391.3875
2016-03-31 1:00,0,14.1,55.5,3889.94
2016-03-31 2:00,0,14.1,48.8,3940.015
2016-03-31 3:00,0,11.7,62.6,3963.385
2016-03-31 4:00,0,12.8,43.9,4172.045
2016-03-31 5:00,0,13,37.7,4212.1075
2016-03-31 6:00,0,13.1,36.8,3878.2525
2016-03-31 7:00,0,13,35.4,4009.5725
2016-03-31 8:00,0,14,34.5,7058.2
2016-03-31 9:00,0,14.8,38,8067.5475
2016-03-31 10:00,0,16.6,30.6,7596.26
2016-03-31 11:00,0,18.1,30.6,7614.6225
2016-03-31 12:00,0,15.9,59.7,3983.4175
2016-03-31 13:00,0,16.1,76.1,7198.4175
2016-03-31 14:00,0,15.3,83.8,7492.2075
2016-03-31 15:00,0,14.8,89.9,6805.585
2016-03-31 16:00,0,16.5,88.9,6834.52
2016-03-31 17:00,0,15.3,93.3,5861.3375
2016-03-31 18:00,0,14,97.9,4854.2175
2016-03-31 19:00,0,13.1,97.9,4374.025
2016-03-31 20:00,0,13.1,97.9,5601.4925
2016-03-31 21:00,0,12.9,97.9,5480.7475
2016-03-31 22:00,0,12.6,97.9,5130.2025
2016-03-31 23:00,0,12.8,97.9,4263.855
2016-04-01 0:00,0,12.7,97.9,3373.0225
2016-04-01 1:00,0,13.5,97.9,3832.63
2016-04-01 2:00,0,12.4,97.9,3814.2675
2016-04-01 3:00,0,10.9,97.9,3886.0475
2016-04-01 4:00,0,11.6,83.5,3985.085
2016-04-01 5:00,0,11.9,86.9,4109.725
2016-04-01 6:00,0,10.5,79.6,3631.2025
2016-04-01 7:00,0,12.1,69.8,3633.43
2016-04-01 8:00,0,13.8,85.5,6172.38
2016-04-01 9:00,0,14.2,95.7,7164.4775
2016-04-01 10:00,0,14.2,94,6987.535
2016-04-01 11:00,0,14.6,91.9,6891.275
2016-04-01 12:00,0,15.1,85.8,3733.585
2016-04-01 13:00,0,15.6,86.6,6575.785
2016-04-01 14:00,0,15.5,84.9,6564.1
2016-04-01 15:00,0,15.1,85.7,6311.485
2016-04-01 16:00,0,14.6,90,6416.645
2016-04-01 17:00,0,14.3,95.4,5456.8225
2016-04-01 18:00,0,13.5,97.1,4371.245
2016-04-01 19:00,0,13,97.9,3884.9325
2016-04-01 20:00,0,13,95.3,4384.04
2016-04-01 21:00,0,12.9,88.1,4360.1175
2016-04-01 22:00,0,12.3,89.8,4205.43
2016-04-01 23:00,0,11.6,90.7,3952.2625
2016-04-02 0:00,0,11.2,94.1,3102.0475
2016-04-02 1:00,0,10.9,90.7,3493.21
2016-04-02 2:00,0,10.7,91.7,3457.6
2016-04-02 3:00,0,11,95.3,3368.0175
2016-04-02 4:00,0,10.1,92.9,3409.1925
2016-04-02 5:00,0,10,97.9,3169.375
2016-04-02 6:00,0,10.1,97.9,2735.925
2016-04-02 7:00,0,10.3,97.9,2550.0775
2016-04-02 8:00,0,10.9,97.9,3552.195
2016-04-02 9:00,0,12.5,97.9,3753.0625
2016-04-02 10:00,0,13.7,90.3,3600.0475
2016-04-02 11:00,0,14.7,87.9,3482.64
2016-04-02 12:00,0,15.5,87.5,2350.8775
2016-04-02 13:00,0,16,87.6,3393.6125
2016-04-02 14:00,0,15.5,90.5,3460.3825
2016-04-02 15:00,0,15.7,90.2,3267.3025
2016-04-02 16:00,0,16.2,91.9,2911.75
2016-04-02 17:00,0,15.1,95.3,2237.37
2016-04-02 18:00,0,14.6,96.7,2369.24
2016-04-02 19:00,0,14.3,97.9,2441.02
2016-04-02 20:00,0,13.7,97.9,2503.34
2016-04-02 21:00,0,13.5,97.9,2479.4125
2016-04-02 22:00,0,14.6,95.8,2486.6475
2016-04-02 23:00,0,14.1,97.9,2447.14
2016-04-03 0:00,0,13.5,97.9,2238.4825
2016-04-03 1:00,0,13.5,97.9,2296.35
2016-04-03 2:00,0,13.4,97.9,2326.9525
2016-04-03 3:00,0,13.5,97.9,2326.395
2016-04-03 4:00,0,13.5,97.9,2281.8825
2016-04-03 5:00,0,13.6,97.9,2195.6375
2016-04-03 6:00,0,13.5,97.9,2121.0775
2016-04-03 7:00,0,14.1,97.9,2137.215
2016-04-03 8:00,0,14.4,97.9,2481.08
2016-04-03 9:00,0,15.5,97.9,2717.0025
2016-04-03 10:00,0,13.3,97.9,2758.18
2016-04-03 11:00,0,12.6,97.9,2670.82
2016-04-03 12:00,0,12.4,96,2324.1675
2016-04-03 13:00,0,11.7,95.3,2905.63
2016-04-03 14:00,0,11.5,97.9,3040.84
2016-04-03 15:00,0,11.4,97.9,2943.4675
2016-04-03 16:00,0,11.1,97.9,2653.015
2016-04-03 17:00,0,10.2,97.9,2302.47
2016-04-03 18:00,0,10.4,97.9,2489.9825
2016-04-03 19:00,0,10.4,97.9,2494.435
2016-04-03 20:00,0,10.4,97.9,2510.015
2016-04-03 21:00,0,10,97.9,2527.82
2016-04-03 22:00,0,10.2,97.9,2624.08
2016-04-03 23:00,0,10.4,97.9,2576.7875
2016-04-04 0:00,0,10.5,97.9,2444.3575
2016-04-04 1:00,0,10.6,97.9,2457.155
2016-04-04 2:00,0,10.5,97.9,2464.3875
2016-04-04 3:00,0,10.5,97.9,2498.3325
2016-04-04 4:00,0,10.5,97.9,2519.475
2016-04-04 5:00,0,10.3,97.9,2606.2775
2016-04-04 6:00,0,10.2,97.9,2848.3175
2016-04-04 7:00,0,10.1,97.9,3341.31
2016-04-04 8:00,0,10.2,97.9,4742.3775
2016-04-04 9:00,0,11.1,97.9,7593.4775
2016-04-04 10:00,0,10.8,97.9,7997.44
2016-04-04 11:00,0,11.4,97.9,8061.9825
2016-04-04 12:00,0,11.7,94.6,4936.01
2016-04-04 13:00,0,11.7,88.6,5797.35
2016-04-04 14:00,0,11.8,87.4,7630.7575
2016-04-04 15:00,0,11.8,85.2,7420.99
2016-04-04 16:00,0,12.2,85.1,7419.3175
2016-04-04 17:00,0,11.9,84.2,6407.745
2016-04-04 18:00,0,11.6,84.1,4884.82
2016-04-04 19:00,0,11.3,85.8,4787.445
2016-04-04 20:00,0,11,88.2,5686.0675
2016-04-04 21:00,0,11.2,88.1,5841.8625
2016-04-04 22:00,0,10.7,89,5682.7275
2016-04-04 23:00,0,10.5,90.4,4680.0575
2016-04-05 0:00,0,10.6,95.6,3661.8075
2016-04-05 1:00,0,10.1,97.9,4073.5575
2016-04-05 2:00,0,9.7,97.7,3956.1525
2016-04-05 3:00,0,9.8,97.9,4040.1725
2016-04-05 4:00,0,9.4,97.9,4069.665
2016-04-05 5:00,0,9.1,97.9,3858.7775
2016-04-05 6:00,0,8.9,97.9,3681.28
2016-04-05 7:00,0,10.3,97.9,3806.4775
2016-04-05 8:00,0,12,84.7,6611.9525
2016-04-05 9:00,0,13.1,78.8,7572.3325
2016-04-05 10:00,0,14.4,67,7710.8825
2016-04-05 11:00,0,16.1,50,7446.0275
2016-04-05 12:00,0,17.7,54.3,3933.8975
2016-04-05 13:00,0,17,74.7,7171.71
2016-04-05 14:00,0,17,75.5,7444.915
2016-04-05 15:00,0,16.6,80.9,6879.03
2016-04-05 16:00,0,16,79.5,7026.4825
2016-04-05 17:00,0,15.3,85.2,5808.4775
2016-04-05 18:00,0,13.7,89.7,4673.38
2016-04-05 19:00,0,13,87.7,4372.3575
2016-04-05 20:00,0,12.9,84.8,4744.045
2016-04-05 21:00,0,12.9,89.8,4942.69
2016-04-05 22:00,0,15,64,5067.885
2016-04-05 23:00,0,13.6,70.3,4407.41
2016-04-06 0:00,0,13.2,71.7,3285.665
2016-04-06 1:00,0,13.9,50.2,3796.4625
2016-04-06 2:00,0,13.5,42.4,3722.4575
2016-04-06 3:00,0,13.7,37.2,3815.9375
2016-04-06 4:00,0,14.2,38.9,3848.2075
2016-04-06 5:00,0,13.6,47,3924.995
2016-04-06 6:00,0,14.5,40.8,3812.5975
2016-04-06 7:00,0,14.4,43,3862.1175
2016-04-06 8:00,0,15.1,42.7,6943.58
2016-04-06 9:00,0,16.1,43.6,7527.265
2016-04-06 10:00,0,17.3,44.5,7081.5725
2016-04-06 11:00,0,17.3,48.3,7863.3425
2016-04-06 12:00,0,18.1,42.2,4320.05
2016-04-06 13:00,0,16.9,62.8,7440.46
2016-04-06 14:00,0,16.7,70.8,7493.3225
2016-04-06 15:00,0,16.1,65.8,7119.9625
2016-04-06 16:00,0,15.5,79.6,7397.615
2016-04-06 17:00,0,15,80.6,6317.605
2016-04-06 18:00,0,14.5,95.1,4703.4275
2016-04-06 19:00,0,14.2,96.3,4328.955
2016-04-06 20:00,0,13.9,97.9,4790.2275
2016-04-06 21:00,0,12.8,97.9,5077.34
2016-04-06 22:00,0,10.9,97.9,4805.2525
2016-04-06 23:00,0,10.5,97.9,4443.0225
2016-04-07 0:00,0,11.2,97.9,3809.8175
2016-04-07 1:00,0,11.5,97.9,4199.31
2016-04-07 2:00,0,11.4,97.9,4116.405
2016-04-07 3:00,0,11.1,97.9,4162.03
2016-04-07 4:00,0,11.5,97.9,4226.0175
2016-04-07 5:00,0,11.4,97.9,3973.4025
2016-04-07 6:00,0,11,97.9,4138.1025
2016-04-07 7:00,0,11.4,97.9,4088.025
2016-04-07 8:00,0,11.8,97.9,7097.1525
2016-04-07 9:00,0,11.7,97.9,7854.4425
2016-04-07 10:00,0,11.3,97.9,7648.0075
2016-04-07 11:00,0,11.3,97.9,7958.49
2016-04-07 12:00,0,11.7,97.9,4695.0825
2016-04-07 13:00,0,13.5,97.9,7566.215
2016-04-07 14:00,0,13.3,97.9,7620.1875
2016-04-07 15:00,0,14,93.9,7113.2875
2016-04-07 16:00,0,13.9,96,6961.3825
2016-04-07 17:00,0,13.4,97.9,5942.575
2016-04-07 18:00,0,12.9,97.9,4604.385
2016-04-07 19:00,0,12.6,97.9,4246.605
2016-04-07 20:00,0,12.5,97.9,4854.7725
2016-04-07 21:00,0,12.2,97.9,4986.6425
2016-04-07 22:00,0,12.3,97.9,4741.2625
2016-04-07 23:00,0,12.2,97.9,4400.1775
2016-04-08 0:00,0,12.8,97.9,3533.8275
2016-04-08 1:00,0,13.7,97.9,3933.8975
2016-04-08 2:00,0,13.4,97.9,3945.025
2016-04-08 3:00,0,13.8,85.4,3942.8
2016-04-08 4:00,0,12.6,90.5,3898.2875
2016-04-08 5:00,0,13.2,82.5,3778.6575
2016-04-08 6:00,0,13.3,76.6,3832.6275
2016-04-08 7:00,0,13.1,78,3823.1675
2016-04-08 8:00,0,14.9,67.9,6652.0125
2016-04-08 9:00,0,16.1,65,7324.725
2016-04-08 10:00,0,18.4,53.9,7148.9
2016-04-08 11:00,0,19.1,42.8,7140.55
2016-04-08 12:00,0,18.6,71.4,3994.545
2016-04-08 13:00,0,18.4,71.3,7084.35
2016-04-08 14:00,0,17.7,86,6910.1925
2016-04-08 15:00,0,17.8,81.6,6588.025
2016-04-08 16:00,0,17.2,75.5,6695.97
2016-04-08 17:00,0,16.9,64.4,5454.04
2016-04-08 18:00,0,15.8,67.9,4117.515
2016-04-08 19:00,0,15.2,63.5,3793.68
2016-04-08 20:00,0,14.1,72.1,4160.3575
2016-04-08 21:00,0,14.8,64.5,4101.38
2016-04-08 22:00,0,15.6,54.3,4001.7775
2016-04-08 23:00,0,13.4,74.5,3734.7
2016-04-09 0:00,0,13.6,77.3,2971.29
2016-04-09 1:00,0,13.4,76.9,3331.85
2016-04-09 2:00,0,13.2,86.2,3316.825
2016-04-09 3:00,0,14.1,72.3,3202.2025
2016-04-09 4:00,0,13.1,81,3174.38
2016-04-09 5:00,0,15.2,55.5,2868.905
2016-04-09 6:00,0,14.4,57.6,2577.9
2016-04-09 7:00,0,12.8,68.5,2377.5875
2016-04-09 8:00,0,15.5,53,3724.125
2016-04-09 9:00,0,17.3,51.4,4045.18
2016-04-09 10:00,0,17.5,62.4,3855.44
2016-04-09 11:00,0,18,61.6,3724.1275
2016-04-09 12:00,0,18.1,65.6,2259.0675
2016-04-09 13:00,0,19.1,62.9,3883.2625
2016-04-09 14:00,0,18.4,76.8,3939.4575
2016-04-09 15:00,0,17.3,85.3,3660.1375
2016-04-09 16:00,0,16.9,65.5,3016.9175
2016-04-09 17:00,0,16.3,78.5,2113.285
2016-04-09 18:00,0,15.2,85.3,2116.625
2016-04-09 19:00,0,14.6,82.3,2238.4825
2016-04-09 20:00,0,14.4,84,2456.6025
2016-04-09 21:00,0,14.4,79.7,2559.5375
2016-04-09 22:00,0,13.8,87.4,2580.68
2016-04-09 23:00,0,14.2,79,2521.1425
2016-04-10 0:00,0,14.8,72.8,2282.995
2016-04-10 1:00,0,17.9,47.3,2388.715
2016-04-10 2:00,0,17.1,48.9,2266.86
2016-04-10 3:00,0,16.8,52.7,2224.015
2016-04-10 4:00,0,16.4,55.2,2134.4325
2016-04-10 5:00,0,16.3,55.9,1986.4225
2016-04-10 6:00,0,16.4,55.4,1877.925
2016-04-10 7:00,0,15.6,67.7,1931.3375
2016-04-10 8:00,0,13.6,90.1,2289.115
2016-04-10 9:00,0,13.2,88,2340.86
2016-04-10 10:00,0,13,90.3,2306.365
2016-04-10 11:00,0,12.9,88.2,2380.925
2016-04-10 12:00,0,13.6,81.2,2042.6225
2016-04-10 13:00,0,13.3,78.2,2533.3825
2016-04-10 14:00,0,12.8,74.8,2513.91
2016-04-10 15:00,0,12.6,78.7,2583.465
2016-04-10 16:00,0,12.4,79.8,2624.0825
2016-04-10 17:00,0,11.9,81.6,2391.4975
2016-04-10 18:00,0,11.3,80.8,2198.4175
2016-04-10 19:00,0,10.9,83.3,2130.535
2016-04-10 20:00,0,10.9,86.4,2137.77
2016-04-10 21:00,0,11,84,2137.2125
2016-04-10 22:00,0,10.9,83.4,2147.785
2016-04-10 23:00,0,10.8,83.1,2138.3275
2016-04-11 0:00,0,10.5,83.9,2083.24
2016-04-11 1:00,0,10.1,90.6,2155.0175
2016-04-11 2:00,0,8.8,97.9,2161.695
2016-04-11 3:00,0,8.9,97.9,2234.5875
2016-04-11 4:00,0,8.1,97.9,2290.2275
2016-04-11 5:00,0,7.9,97.9,2251.28
2016-04-11 6:00,0,8.3,94.3,2749.275
2016-04-11 7:00,0,8.2,92.2,3344.09
2016-04-11 8:00,0,8.6,79.7,6635.875
2016-04-11 9:00,0,8.6,82.1,7923.435
2016-04-11 10:00,0,8.2,86.2,8355.7725
2016-04-11 11:00,0,9,72.6,8346.315
2016-04-11 12:00,0,9.3,68.9,5333.8525
2016-04-11 13:00,0,10.6,63.9,6652.0125
2016-04-11 14:00,0,10.3,63.7,7926.7725
2016-04-11 15:00,0,10.2,62.3,7515.58
2016-04-11 16:00,0,10.8,61.3,7598.4875
2016-04-11 17:00,0,10.2,63.6,6776.095
2016-04-11 18:00,0,9.4,67.7,5491.32
2016-04-11 19:00,0,9,67.2,4941.575
2016-04-11 20:00,0,9,67.6,5276.5425
2016-04-11 21:00,0,8.9,67.5,5435.12
2016-04-11 22:00,0,8.9,66.9,5239.26
2016-04-11 23:00,0,8.9,66.3,4857.555
2016-04-12 0:00,0,8.8,66.3,3675.72
2016-04-12 1:00,0,8.6,66.9,3999
2016-04-12 2:00,0,8.7,69.5,4051.855
2016-04-12 3:00,0,8.7,68.9,4020.6975
2016-04-12 4:00,0,8.7,66.3,4272.7575
2016-04-12 5:00,0,8.5,69.6,3971.735
2016-04-12 6:00,0,8.9,73.2,3506.0075
2016-04-12 7:00,0,9.6,73.7,3528.265
2016-04-12 8:00,0,9.6,77.4,5678.2775
2016-04-12 9:00,0,11.1,71.9,6811.705
2016-04-12 10:00,0,12.2,68.1,6667.0375
2016-04-12 11:00,0,12.1,71,6284.775
2016-04-12 12:00,0,12.3,68,3704.0925
2016-04-12 13:00,0,13.1,69,6220.785
2016-04-12 14:00,0,14.5,67,7064.8775
2016-04-12 15:00,0,13.6,65.8,6872.915
2016-04-12 16:00,0,13.2,67.9,6787.225
2016-04-12 17:00,0,13.2,70.6,5700.535
2016-04-12 18:00,0,12.5,78,4560.985
2016-04-12 19:00,0,12.2,85.3,4638.8825
2016-04-12 20:00,0,12.5,88.5,5000.5575
2016-04-12 21:00,0,12.5,93.7,5381.705
2016-04-12 22:00,0,13,94.6,4592.7025
2016-04-12 23:00,0,13.2,97.8,3954.485
2016-04-13 0:00,1,13.2,97.9,3143.22
2016-04-13 1:00,1,13.3,97.9,3672.9375
2016-04-13 2:00,1,13.7,97.9,3756.3975
2016-04-13 3:00,1,13.6,95.3,3694.6325
2016-04-13 4:00,1,13.5,97.9,3878.255
2016-04-13 5:00,1,13.4,97.9,3596.1475
2016-04-13 6:00,1,13.6,97.9,3040.84
2016-04-13 7:00,1,14.1,97.9,2770.9775
2016-04-13 8:00,1,14.8,97.9,3200.5325
2016-04-13 9:00,1,14.4,97.9,3553.3075
2016-04-13 10:00,1,14,97.9,3577.7875
2016-04-13 11:00,1,13.4,97.9,3665.145
2016-04-13 12:00,1,14,97.9,3053.64
2016-04-13 13:00,1,13.8,97.9,3633.43
2016-04-13 14:00,1,13.8,97.9,3922.7675
2016-04-13 15:00,1,13.6,97.9,4015.135
2016-04-13 16:00,1,13.7,97.9,3669.0425
2016-04-13 17:00,1,13.9,97.9,3152.125
2016-04-13 18:00,1,14,97.9,3021.365
2016-04-13 19:00,1,14.1,97.9,3099.265
2016-04-13 20:00,1,14.2,97.9,2974.07
2016-04-13 21:00,1,14.2,97.9,2945.1375
2016-04-13 22:00,1,14.4,97.9,2913.4225
2016-04-13 23:00,1,14.3,97.9,2828.29
2016-04-14 0:00,0,13.8,97.9,2698.085
2016-04-14 1:00,0,13.4,97.9,2791.565
2016-04-14 2:00,0,13.3,97.9,2775.43
2016-04-14 3:00,0,12.6,97.9,2772.09
2016-04-14 4:00,0,12.3,97.9,2755.3975
2016-04-14 5:00,0,12.4,97.9,2676.9425
2016-04-14 6:00,0,12.5,97.9,2936.79
2016-04-14 7:00,0,13.3,97.9,3539.95
2016-04-14 8:00,0,15.2,97.9,6693.7475
2016-04-14 9:00,0,17.5,80.3,7438.7975
2016-04-14 10:00,0,16.6,78.9,7527.265
2016-04-14 11:00,0,18.1,81.3,7601.27
2016-04-14 12:00,0,17.8,86.8,3973.4
2016-04-14 13:00,0,18.5,88.5,7414.31
2016-04-14 14:00,0,18,90.8,7542.2875
2016-04-14 15:00,0,18,90.9,7143.89
2016-04-14 16:00,0,18,94.8,7155.575
2016-04-14 17:00,0,16.3,96.3,6054.975
2016-04-14 18:00,0,15.5,97.9,4877.5875
2016-04-14 19:00,0,15.2,97.9,4378.475
2016-04-14 20:00,0,19.9,35.1,5181.3925
2016-04-14 21:00,0,16,79.9,5122.9675
2016-04-14 22:00,0,16.5,59.9,4712.8875
2016-04-14 23:00,0,15.9,50.7,4372.355
2016-04-15 0:00,0,15.7,46.8,3395.2825
2016-04-15 1:00,0,15.6,47.1,3773.645
2016-04-15 2:00,0,14.2,58,3780.8825
2016-04-15 3:00,0,13.3,86.1,3849.32
2016-04-15 4:00,0,12.8,91.3,4017.36
2016-04-15 5:00,0,12.2,87.5,3843.2
2016-04-15 6:00,0,11.8,82,4074.1125
2016-04-15 7:00,0,12.1,80.2,3745.825
2016-04-15 8:00,0,12.9,76.1,6520.14
2016-04-15 9:00,0,13.6,74.8,7476.075
2016-04-15 10:00,0,14.3,74.4,7035.9475
2016-04-15 11:00,0,14.3,64.2,7127.2
2016-04-15 12:00,0,14.2,71.2,3771.9775
2016-04-15 13:00,0,15.2,72.7,6915.2025
2016-04-15 14:00,0,14.4,69.5,6914.0875
2016-04-15 15:00,0,14.7,69.2,6668.15
2016-04-15 16:00,0,14.7,68.9,6390.4975
2016-04-15 17:00,0,14.1,74.2,5435.12
2016-04-15 18:00,0,12.9,78.9,4281.1025
2016-04-15 19:00,0,11.8,78.4,3835.965
2016-04-15 20:00,0,11.7,82.1,4266.6375
