datetime,id,power
2018-10-13 15:00:00,1,35.03929084131925
2018-10-13 16:00:00,1,14.553868107968693
2018-10-13 17:00:00,1,1.0220336084640833
2018-10-13 18:00:00,1,0.0
2018-10-13 19:00:00,1,0.0
2018-10-13 20:00:00,1,0.0
2018-10-13 21:00:00,1,0.0
2018-10-13 22:00:00,1,0.0
2018-10-13 23:00:00,1,0.0
2018-10-14 0:00:00,1,0.0
2018-10-14 1:00:00,1,0.0
2018-10-14 2:00:00,1,0.0
2018-10-14 3:00:00,1,0.0
2018-10-14 4:00:00,1,0.0
2018-10-14 5:00:00,1,0.0
2018-10-14 6:00:00,1,0.0
2018-10-14 7:00:00,1,41.874405728729194
2018-10-14 8:00:00,1,115.71529367973402
2018-10-14 9:00:00,1,126.20597850954529
2018-10-14 10:00:00,1,227.80233106889688
2018-10-14 11:00:00,1,172.56527022443132
2018-10-14 12:00:00,1,168.536534893056
2018-10-14 13:00:00,1,229.13297399241918
2018-10-14 14:00:00,1,126.29320134115926
2018-10-14 15:00:00,1,43.07596946870996
2018-10-14 16:00:00,1,28.74339766462477
2018-10-14 17:00:00,1,2.764403574373897
2018-10-14 18:00:00,1,0.0
2018-10-14 19:00:00,1,0.0
2018-10-14 20:00:00,1,0.0
2018-10-14 21:00:00,1,0.0
2018-10-14 22:00:00,1,0.0
2018-10-14 23:00:00,1,0.0
2018-10-15 0:00:00,1,0.0
2018-10-15 1:00:00,1,0.0
2018-10-15 2:00:00,1,0.0
2018-10-15 3:00:00,1,0.0
2018-10-15 4:00:00,1,0.0
2018-10-15 5:00:00,1,0.0
2018-10-15 6:00:00,1,0.0
2018-10-15 7:00:00,1,25.361813966285457
2018-10-15 8:00:00,1,118.82655654873251
2018-10-15 9:00:00,1,185.11505552190857
2018-10-15 10:00:00,1,233.316022992862
2018-10-15 11:00:00,1,265.36727189035156
2018-10-15 12:00:00,1,263.2184126616768
2018-10-15 13:00:00,1,202.97298482505707
2018-10-15 14:00:00,1,198.56789349878835
2018-10-15 15:00:00,1,154.6880429780835
2018-10-15 16:00:00,1,62.61260118287197
2018-10-15 17:00:00,1,2.831344143075877
2018-10-15 18:00:00,1,0.0
2018-10-15 19:00:00,1,0.0
2018-10-15 20:00:00,1,0.0
2018-10-15 21:00:00,1,0.0
2018-10-15 22:00:00,1,0.0
2018-10-15 23:00:00,1,0.0
2018-10-16 0:00:00,1,0.0
2018-10-16 1:00:00,1,0.0
2018-10-16 2:00:00,1,0.0
2018-10-16 3:00:00,1,0.0
2018-10-16 4:00:00,1,0.0
2018-10-16 5:00:00,1,0.0
2018-10-16 6:00:00,1,0.0
2018-10-16 7:00:00,1,44.96367377288311
2018-10-16 8:00:00,1,43.012503770750975
2018-10-16 9:00:00,1,77.81030425205593
2018-10-16 10:00:00,1,125.14267084342583
2018-10-16 11:00:00,1,156.83240185124697
2018-10-16 12:00:00,1,74.12137668016743
2018-10-16 13:00:00,1,80.63601106943754
2018-10-16 14:00:00,1,37.85975521877011
2018-10-16 15:00:00,1,8.987251640061498
2018-10-16 16:00:00,1,15.046640897760867
2018-10-16 17:00:00,1,0.9345378962221869
2018-10-16 18:00:00,1,0.0
2018-10-16 19:00:00,1,0.0
2018-10-16 20:00:00,1,0.0
2018-10-16 21:00:00,1,0.0
2018-10-16 22:00:00,1,0.0
2018-10-16 23:00:00,1,0.0
2018-10-17 0:00:00,1,0.0
2018-10-17 1:00:00,1,0.0
2018-10-17 2:00:00,1,0.0
2018-10-17 3:00:00,1,0.0
2018-10-17 4:00:00,1,0.0
2018-10-17 5:00:00,1,0.0
2018-10-17 6:00:00,1,0.0
2018-10-17 7:00:00,1,25.58371990873043
2018-10-17 8:00:00,1,114.83117872903247
2018-10-17 9:00:00,1,159.4523554645612
2018-10-17 10:00:00,1,193.55486335158187
2018-10-17 11:00:00,1,204.04454746852338
2018-10-17 12:00:00,1,221.37325722355428
2018-10-17 13:00:00,1,144.12979185230515
2018-10-17 14:00:00,1,150.1830821024232
2018-10-17 15:00:00,1,23.55509925524553
2018-10-17 16:00:00,1,9.152724401966472
2018-10-17 17:00:00,1,2.0678980281052564
2018-10-17 18:00:00,1,0.0
2018-10-17 19:00:00,1,0.0
2018-10-17 20:00:00,1,0.0
2018-10-17 21:00:00,1,0.0
2018-10-17 22:00:00,1,0.0
2018-10-17 23:00:00,1,0.0
2018-10-18 0:00:00,1,0.0
2018-10-18 1:00:00,1,0.0
2018-10-18 2:00:00,1,0.0
2018-10-18 3:00:00,1,0.0
2018-10-18 4:00:00,1,0.0
2018-10-18 5:00:00,1,0.0
2018-10-18 6:00:00,1,0.0
2018-10-18 7:00:00,1,36.85925661565006
2018-10-18 8:00:00,1,127.04529531449168
2018-10-18 9:00:00,1,142.97769936022033
2018-10-18 10:00:00,1,201.61454823707916
2018-10-18 11:00:00,1,264.39518190584425
2018-10-18 12:00:00,1,192.3402355374489
2018-10-18 13:00:00,1,248.11453708033898
2018-10-18 14:00:00,1,84.84152015069304
2018-10-18 15:00:00,1,51.388657421370404
2018-10-18 16:00:00,1,27.017440939649326
2018-10-18 17:00:00,1,2.03386161957823
2018-10-18 18:00:00,1,0.0
2018-10-18 19:00:00,1,0.0
2018-10-18 20:00:00,1,0.0
2018-10-18 21:00:00,1,0.0
2018-10-18 22:00:00,1,0.0
2018-10-18 23:00:00,1,0.0
2018-10-19 0:00:00,1,0.0
2018-10-19 1:00:00,1,0.0
2018-10-19 2:00:00,1,0.0
2018-10-19 3:00:00,1,0.0
2018-10-19 4:00:00,1,0.0
2018-10-19 5:00:00,1,0.0
2018-10-19 6:00:00,1,0.0
2018-10-19 7:00:00,1,22.543143699620632
2018-10-19 8:00:00,1,109.63914161065472
2018-10-19 9:00:00,1,188.65469721604978
2018-10-19 10:00:00,1,240.53902048821575
2018-10-19 11:00:00,1,283.08190173839074
2018-10-19 12:00:00,1,248.25178958320268
2018-10-19 13:00:00,1,311.4133446419325
2018-10-19 14:00:00,1,176.93652591738396
2018-10-19 15:00:00,1,149.5821505570418
2018-10-19 16:00:00,1,63.047776992308
2018-10-19 17:00:00,1,0.9643824430551224
2018-10-19 18:00:00,1,0.0
2018-10-19 19:00:00,1,0.0
2018-10-19 20:00:00,1,0.0
2018-10-19 21:00:00,1,0.0
2018-10-19 22:00:00,1,0.0
2018-10-19 23:00:00,1,0.0
2018-10-20 0:00:00,1,0.0
2018-10-20 1:00:00,1,0.0
2018-10-20 2:00:00,1,0.0
2018-10-20 3:00:00,1,0.0
2018-10-20 4:00:00,1,0.0
2018-10-20 5:00:00,1,0.0
2018-10-20 6:00:00,1,0.0
2018-10-20 7:00:00,1,30.09147203229694
2018-10-20 8:00:00,1,122.90356928559491
2018-10-20 9:00:00,1,204.6781393370755
2018-10-20 10:00:00,1,271.96546967635123
2018-10-20 11:00:00,1,277.2979727058888
2018-10-20 12:00:00,1,281.1730081467784
2018-10-20 13:00:00,1,258.54287999632277
2018-10-20 14:00:00,1,247.50897857828875
2018-10-20 15:00:00,1,147.58552199403263
2018-10-20 16:00:00,1,58.00150444241702
2018-10-20 17:00:00,1,1.0013150033812432
2018-10-20 18:00:00,1,0.0
2018-10-20 19:00:00,1,0.0
2018-10-20 20:00:00,1,0.0
2018-10-20 21:00:00,1,0.0
2018-10-20 22:00:00,1,0.0
2018-10-20 23:00:00,1,0.0
2018-10-21 0:00:00,1,0.0
2018-10-21 1:00:00,1,0.0
2018-10-21 2:00:00,1,0.0
2018-10-21 3:00:00,1,0.0
2018-10-21 4:00:00,1,0.0
2018-10-21 5:00:00,1,0.0
2018-10-21 6:00:00,1,0.0
2018-10-21 7:00:00,1,32.60198878853365
2018-10-21 8:00:00,1,97.59793821528557
2018-10-21 9:00:00,1,200.4658189587864
2018-10-21 10:00:00,1,215.27587583243738
2018-10-21 11:00:00,1,240.55413752614498
2018-10-21 12:00:00,1,274.67708367561016
2018-10-21 13:00:00,1,235.36236976116132
2018-10-21 14:00:00,1,238.32820531062296
2018-10-21 15:00:00,1,165.9934449752778
2018-10-21 16:00:00,1,60.091798861507414
2018-10-21 17:00:00,1,1.0072434964022257
2018-10-21 18:00:00,1,0.0
2018-10-21 19:00:00,1,0.0
2018-10-21 20:00:00,1,0.0
2018-10-21 21:00:00,1,0.0
2018-10-21 22:00:00,1,0.0
2018-10-21 23:00:00,1,0.0
2018-10-22 0:00:00,1,0.0
2018-10-22 1:00:00,1,0.0
2018-10-22 2:00:00,1,0.0
2018-10-22 3:00:00,1,0.0
2018-10-22 4:00:00,1,0.0
2018-10-22 5:00:00,1,0.0
2018-10-22 6:00:00,1,0.0
2018-10-22 7:00:00,1,27.88402194363277
2018-10-22 8:00:00,1,67.05398775126413
2018-10-22 9:00:00,1,89.35181025621688
2018-10-22 10:00:00,1,110.12071216165015
2018-10-22 11:00:00,1,227.2678486066067
2018-10-22 12:00:00,1,185.2544456121797
2018-10-22 13:00:00,1,177.62798744736347
2018-10-22 14:00:00,1,102.41690467487106
2018-10-22 15:00:00,1,64.07946941942068
2018-10-22 16:00:00,1,23.11518122032936
2018-10-22 17:00:00,1,1.650549996717889
2018-10-22 18:00:00,1,0.0
2018-10-22 19:00:00,1,0.0
2018-10-22 20:00:00,1,0.0
2018-10-22 21:00:00,1,0.0
2018-10-22 22:00:00,1,0.0
2018-10-22 23:00:00,1,0.0
2018-10-23 0:00:00,1,0.0
2018-10-23 1:00:00,1,0.0
2018-10-23 2:00:00,1,0.0
2018-10-23 3:00:00,1,0.0
2018-10-23 4:00:00,1,0.0
2018-10-23 5:00:00,1,0.0
2018-10-23 6:00:00,1,0.0
2018-10-23 7:00:00,1,10.43924403914424
2018-10-23 8:00:00,1,51.67484478969083
2018-10-23 9:00:00,1,136.0066815200129
2018-10-23 10:00:00,1,157.04075009225372
2018-10-23 11:00:00,1,172.67434108166972
2018-10-23 12:00:00,1,72.1042665860034
2018-10-23 13:00:00,1,147.1970179168902
2018-10-23 14:00:00,1,158.4562740276526
2018-10-23 15:00:00,1,105.66582954501621
2018-10-23 16:00:00,1,53.28027726753633
2018-10-23 17:00:00,1,2.5073828396048414
2018-10-23 18:00:00,1,0.0
2018-10-23 19:00:00,1,0.0
2018-10-23 20:00:00,1,0.0
2018-10-23 21:00:00,1,0.0
2018-10-23 22:00:00,1,0.0
2018-10-23 23:00:00,1,0.0
2018-10-24 0:00:00,1,0.0
2018-10-24 1:00:00,1,0.0
2018-10-24 2:00:00,1,0.0
2018-10-24 3:00:00,1,0.0
2018-10-24 4:00:00,1,0.0
2018-10-24 5:00:00,1,0.0
2018-10-24 6:00:00,1,0.0
2018-10-24 7:00:00,1,30.997943929300323
2018-10-24 8:00:00,1,104.01569295352343
2018-10-24 9:00:00,1,202.52859137831774
2018-10-24 10:00:00,1,239.9757453119716
2018-10-24 11:00:00,1,308.8977650546315
2018-10-24 12:00:00,1,219.1762423906526
2018-10-24 13:00:00,1,229.1220987711751
2018-10-24 14:00:00,1,189.82066330073295
2018-10-24 15:00:00,1,121.01150968616972
2018-10-24 16:00:00,1,49.35717201896737
2018-10-24 17:00:00,1,1.0853636977085088
2018-10-24 18:00:00,1,0.0
2018-10-24 19:00:00,1,0.0
2018-10-24 20:00:00,1,0.0
2018-10-24 21:00:00,1,0.0
2018-10-24 22:00:00,1,0.0
2018-10-24 23:00:00,1,0.0
2018-10-25 0:00:00,1,0.0
2018-10-25 1:00:00,1,0.0
2018-10-25 2:00:00,1,0.0
2018-10-25 3:00:00,1,0.0
2018-10-25 4:00:00,1,0.0
2018-10-25 5:00:00,1,0.0
2018-10-25 6:00:00,1,0.0
2018-10-25 7:00:00,1,25.959486789067803
2018-10-25 8:00:00,1,104.25370455912481
2018-10-25 9:00:00,1,193.96545803667982
2018-10-25 10:00:00,1,240.1609334564874
2018-10-25 11:00:00,1,224.7094007715577
2018-10-25 12:00:00,1,268.4622353247487
2018-10-25 13:00:00,1,229.82791958197467
2018-10-25 14:00:00,1,174.12526326345628
2018-10-25 15:00:00,1,102.7189242461458
2018-10-25 16:00:00,1,52.854068526039626
2018-10-25 17:00:00,1,0.9640034490347129
2018-10-25 18:00:00,1,0.0
2018-10-25 19:00:00,1,0.0
2018-10-25 20:00:00,1,0.0
2018-10-25 21:00:00,1,0.0
2018-10-25 22:00:00,1,0.0
2018-10-25 23:00:00,1,0.0
2018-10-26 0:00:00,1,0.0
2018-10-26 1:00:00,1,0.0
2018-10-26 2:00:00,1,0.0
2018-10-26 3:00:00,1,0.0
2018-10-26 4:00:00,1,0.0
2018-10-26 5:00:00,1,0.0
2018-10-26 6:00:00,1,0.0
2018-10-26 7:00:00,1,2.206304516398891
2018-10-26 8:00:00,1,7.5793872387203844
2018-10-26 9:00:00,1,21.62216819837715
2018-10-26 10:00:00,1,43.078249629955046
2018-10-26 11:00:00,1,50.052047084022774
2018-10-26 12:00:00,1,39.41422083164921
2018-10-26 13:00:00,1,39.934204547852524
2018-10-26 14:00:00,1,23.236950433853092
2018-10-26 15:00:00,1,0.9810381569433004
2018-10-26 16:00:00,1,0.0
2018-10-26 17:00:00,1,0.0
2018-10-26 18:00:00,1,0.0
2018-10-26 19:00:00,1,0.0
2018-10-26 20:00:00,1,0.0
2018-10-26 21:00:00,1,0.0
2018-10-26 22:00:00,1,0.0
2018-10-26 23:00:00,1,0.0
2018-10-27 0:00:00,1,0.0
2018-10-27 1:00:00,1,0.0
2018-10-27 2:00:00,1,0.0
2018-10-27 3:00:00,1,0.0
2018-10-27 4:00:00,1,0.0
2018-10-27 5:00:00,1,0.0
2018-10-27 6:00:00,1,0.0
2018-10-27 7:00:00,1,28.87270733429194
2018-10-27 8:00:00,1,116.94789977990426
2018-10-27 9:00:00,1,89.36438050052517
2018-10-27 10:00:00,1,71.96005093722039
2018-10-27 11:00:00,1,199.11368298733748
2018-10-27 12:00:00,1,169.6673217566902
2018-10-27 13:00:00,1,88.55537271618589
2018-10-27 14:00:00,1,192.77702857514245
2018-10-27 15:00:00,1,67.74457952027768
2018-10-27 16:00:00,1,22.019934246855094
2018-10-27 17:00:00,1,0.9049087166308234
2018-10-27 18:00:00,1,0.0
2018-10-27 19:00:00,1,0.0
2018-10-27 20:00:00,1,0.0
2018-10-27 21:00:00,1,0.0
2018-10-27 22:00:00,1,0.0
2018-10-27 23:00:00,1,0.0
2018-10-28 0:00:00,1,0.0
2018-10-28 1:00:00,1,0.0
2018-10-28 2:00:00,1,0.0
2018-10-28 3:00:00,1,0.0
2018-10-28 4:00:00,1,0.0
2018-10-28 5:00:00,1,0.0
2018-10-28 6:00:00,1,0.0
2018-10-28 7:00:00,1,25.73271819258004
2018-10-28 8:00:00,1,96.12750811120172
2018-10-28 9:00:00,1,218.61933793550853
2018-10-28 10:00:00,1,261.18028719069196
2018-10-28 11:00:00,1,236.0092346415659
2018-10-28 12:00:00,1,230.1883991432554
2018-10-28 13:00:00,1,221.98898811058663
2018-10-28 14:00:00,1,181.01443337121532
2018-10-28 15:00:00,1,102.50965025150951
2018-10-28 16:00:00,1,19.060256559851315
2018-10-28 17:00:00,1,0.0
2018-10-28 18:00:00,1,0.0
2018-10-28 19:00:00,1,0.0
2018-10-28 20:00:00,1,0.0
2018-10-28 21:00:00,1,0.0
2018-10-28 22:00:00,1,0.0
2018-10-28 23:00:00,1,0.0
2018-10-29 0:00:00,1,0.0
2018-10-29 1:00:00,1,0.0
2018-10-29 2:00:00,1,0.0
2018-10-29 3:00:00,1,0.0
2018-10-29 4:00:00,1,0.0
2018-10-29 5:00:00,1,0.0
2018-10-29 6:00:00,1,0.0
2018-10-29 7:00:00,1,20.262938225039882
2018-10-29 8:00:00,1,98.86250644360776
2018-10-29 9:00:00,1,180.45772856648264
2018-10-29 10:00:00,1,197.6463637380421
2018-10-29 11:00:00,1,220.96489575392948
2018-10-29 12:00:00,1,156.0690931331659
2018-10-29 13:00:00,1,94.36707182520423
2018-10-29 14:00:00,1,47.14641583554787
2018-10-29 15:00:00,1,43.13663402650405
2018-10-29 16:00:00,1,12.77636995868803
2018-10-29 17:00:00,1,0.0
2018-10-29 18:00:00,1,0.0
2018-10-29 19:00:00,1,0.0
2018-10-29 20:00:00,1,0.0
2018-10-29 21:00:00,1,0.0
2018-10-29 22:00:00,1,0.0
2018-10-29 23:00:00,1,0.0
2018-10-30 0:00:00,1,0.0
2018-10-30 1:00:00,1,0.0
2018-10-30 2:00:00,1,0.0
2018-10-30 3:00:00,1,0.0
2018-10-30 4:00:00,1,0.0
2018-10-30 5:00:00,1,0.0
2018-10-30 6:00:00,1,0.0
2018-10-30 7:00:00,1,24.343138396022226
2018-10-30 8:00:00,1,97.32127122419787
2018-10-30 9:00:00,1,208.46911494456785
2018-10-30 10:00:00,1,193.29600771685344
2018-10-30 11:00:00,1,294.53710601993487
2018-10-30 12:00:00,1,309.7059164173223
2018-10-30 13:00:00,1,252.76703774173927
2018-10-30 14:00:00,1,220.7946337863316
2018-10-30 15:00:00,1,116.66960038474316
2018-10-30 16:00:00,1,36.74664997659141
2018-10-30 17:00:00,1,0.0
2018-10-30 18:00:00,1,0.0
2018-10-30 19:00:00,1,0.0
2018-10-30 20:00:00,1,0.0
2018-10-30 21:00:00,1,0.0
2018-10-30 22:00:00,1,0.0
2018-10-30 23:00:00,1,0.0
2018-10-31 0:00:00,1,0.0
2018-10-31 1:00:00,1,0.0
2018-10-31 2:00:00,1,0.0
2018-10-31 3:00:00,1,0.0
2018-10-31 4:00:00,1,0.0
2018-10-31 5:00:00,1,0.0
2018-10-31 6:00:00,1,0.0
2018-10-31 7:00:00,1,21.141393276547397
2018-10-31 8:00:00,1,99.88355191568934
2018-10-31 9:00:00,1,193.47485800504012
2018-10-31 10:00:00,1,260.6928135305943
2018-10-31 11:00:00,1,212.71791959164688
2018-10-31 12:00:00,1,252.62738491205323
2018-10-31 13:00:00,1,259.8084306283058
2018-10-31 14:00:00,1,105.90680995842844
2018-10-31 15:00:00,1,55.478874668834514
2018-10-31 16:00:00,1,30.544516552140742
2018-10-31 17:00:00,1,0.0
2018-10-31 18:00:00,1,0.0
2018-10-31 19:00:00,1,0.0
2018-10-31 20:00:00,1,0.0
2018-10-31 21:00:00,1,0.0
2018-10-31 22:00:00,1,0.0
2018-10-31 23:00:00,1,0.0
2018-11-01 0:00:00,1,0.0
2018-11-01 1:00:00,1,0.0
2018-11-01 2:00:00,1,0.0
2018-11-01 3:00:00,1,0.0
2018-11-01 4:00:00,1,0.0
2018-11-01 5:00:00,1,0.0
2018-11-01 6:00:00,1,0.0
2018-11-01 7:00:00,1,17.395771683336662
2018-11-01 8:00:00,1,84.9825820287411
2018-11-01 9:00:00,1,185.61653897502876
2018-11-01 10:00:00,1,219.76559506878166
2018-11-01 11:00:00,1,260.18787164623336
2018-11-01 12:00:00,1,268.20320021066453
2018-11-01 13:00:00,1,210.49060963742482
2018-11-01 14:00:00,1,241.8286920415546
2018-11-01 15:00:00,1,119.55071694572014
2018-11-01 16:00:00,1,40.99243779679116
2018-11-01 17:00:00,1,0.0
2018-11-01 18:00:00,1,0.0
2018-11-01 19:00:00,1,0.0
2018-11-01 20:00:00,1,0.0
2018-11-01 21:00:00,1,0.0
2018-11-01 22:00:00,1,0.0
2018-11-01 23:00:00,1,0.0
2018-11-02 0:00:00,1,0.0
2018-11-02 1:00:00,1,0.0
2018-11-02 2:00:00,1,0.0
2018-11-02 3:00:00,1,0.0
2018-11-02 4:00:00,1,0.0
2018-11-02 5:00:00,1,0.0
2018-11-02 6:00:00,1,0.0
2018-11-02 7:00:00,1,21.025448323595736
2018-11-02 8:00:00,1,116.45848023773473
2018-11-02 9:00:00,1,160.00562355771595
2018-11-02 10:00:00,1,257.3274549596278
2018-11-02 11:00:00,1,265.4353802575382
2018-11-02 12:00:00,1,256.0239103369149
2018-11-02 13:00:00,1,191.36392413044157
2018-11-02 14:00:00,1,200.71016561887447
2018-11-02 15:00:00,1,112.64366627371805
2018-11-02 16:00:00,1,34.78628640175109
2018-11-02 17:00:00,1,0.0
2018-11-02 18:00:00,1,0.0
2018-11-02 19:00:00,1,0.0
2018-11-02 20:00:00,1,0.0
2018-11-02 21:00:00,1,0.0
2018-11-02 22:00:00,1,0.0
2018-11-02 23:00:00,1,0.0
2018-11-03 0:00:00,1,0.0
2018-11-03 1:00:00,1,0.0
2018-11-03 2:00:00,1,0.0
2018-11-03 3:00:00,1,0.0
2018-11-03 4:00:00,1,0.0
2018-11-03 5:00:00,1,0.0
2018-11-03 6:00:00,1,0.0
2018-11-03 7:00:00,1,19.48449849212149
2018-11-03 8:00:00,1,93.02623952781724
2018-11-03 9:00:00,1,166.92226102728057
2018-11-03 10:00:00,1,216.2312681919125
2018-11-03 11:00:00,1,230.50516649774346
2018-11-03 12:00:00,1,253.57280275161855
2018-11-03 13:00:00,1,232.60680945430227
2018-11-03 14:00:00,1,160.78592041846122
2018-11-03 15:00:00,1,129.45121509149467
2018-11-03 16:00:00,1,25.135369773519102
2018-11-03 17:00:00,1,0.0
2018-11-03 18:00:00,1,0.0
2018-11-03 19:00:00,1,0.0
2018-11-03 20:00:00,1,0.0
2018-11-03 21:00:00,1,0.0
2018-11-03 22:00:00,1,0.0
2018-11-03 23:00:00,1,0.0
2018-11-04 0:00:00,1,0.0
2018-11-04 1:00:00,1,0.0
2018-11-04 2:00:00,1,0.0
2018-11-04 3:00:00,1,0.0
2018-11-04 4:00:00,1,0.0
2018-11-04 5:00:00,1,0.0
2018-11-04 6:00:00,1,0.0
2018-11-04 7:00:00,1,20.5212328008931
2018-11-04 8:00:00,1,104.81879413167754
2018-11-04 9:00:00,1,165.44433889226022
2018-11-04 10:00:00,1,202.25410573797961
2018-11-04 11:00:00,1,236.41971086583996
2018-11-04 12:00:00,1,240.016386449524
2018-11-04 13:00:00,1,217.50421806129447
2018-11-04 14:00:00,1,163.78473208373762
2018-11-04 15:00:00,1,131.44315264424043
2018-11-04 16:00:00,1,32.3341858964606
2018-11-04 17:00:00,1,0.0
2018-11-04 18:00:00,1,0.0
2018-11-04 19:00:00,1,0.0
2018-11-04 20:00:00,1,0.0
2018-11-04 21:00:00,1,0.0
2018-11-04 22:00:00,1,0.0
2018-11-04 23:00:00,1,0.0
2018-11-05 0:00:00,1,0.0
2018-11-05 1:00:00,1,0.0
2018-11-05 2:00:00,1,0.0
2018-11-05 3:00:00,1,0.0
2018-11-05 4:00:00,1,0.0
2018-11-05 5:00:00,1,0.0
2018-11-05 6:00:00,1,0.0
2018-11-05 7:00:00,1,12.581832165146928
2018-11-05 8:00:00,1,88.72452845509866
2018-11-05 9:00:00,1,158.91418976020327
2018-11-05 10:00:00,1,211.28549559943664
2018-11-05 11:00:00,1,252.74219631185042
2018-11-05 12:00:00,1,276.03391230421045
2018-11-05 13:00:00,1,239.59201380172522
2018-11-05 14:00:00,1,195.48428541044711
2018-11-05 15:00:00,1,109.87664425962016
2018-11-05 16:00:00,1,34.03428119089078
2018-11-05 17:00:00,1,0.0
2018-11-05 18:00:00,1,0.0
2018-11-05 19:00:00,1,0.0
2018-11-05 20:00:00,1,0.0
2018-11-05 21:00:00,1,0.0
2018-11-05 22:00:00,1,0.0
2018-11-05 23:00:00,1,0.0
2018-11-06 0:00:00,1,0.0
2018-11-06 1:00:00,1,0.0
2018-11-06 2:00:00,1,0.0
2018-11-06 3:00:00,1,0.0
2018-11-06 4:00:00,1,0.0
2018-11-06 5:00:00,1,0.0
2018-11-06 6:00:00,1,0.0
2018-11-06 7:00:00,1,11.683479514361693
2018-11-06 8:00:00,1,80.29786191896807
2018-11-06 9:00:00,1,179.19779068237352
2018-11-06 10:00:00,1,200.09148478394917
2018-11-06 11:00:00,1,251.529446500161
2018-11-06 12:00:00,1,238.27026058653058
2018-11-06 13:00:00,1,205.51818707379311
2018-11-06 14:00:00,1,169.50737454706407
2018-11-06 15:00:00,1,84.18180844560774
2018-11-06 16:00:00,1,11.363234852187594
2018-11-06 17:00:00,1,0.0
2018-11-06 18:00:00,1,0.0
2018-11-06 19:00:00,1,0.0
2018-11-06 20:00:00,1,0.0
2018-11-06 21:00:00,1,0.0
2018-11-06 22:00:00,1,0.0
2018-11-06 23:00:00,1,0.0
2018-11-07 0:00:00,1,0.0
2018-11-07 1:00:00,1,0.0
2018-11-07 2:00:00,1,0.0
2018-11-07 3:00:00,1,0.0
2018-11-07 4:00:00,1,0.0
2018-11-07 5:00:00,1,0.0
2018-11-07 6:00:00,1,0.0
2018-11-07 7:00:00,1,2.0270572768279687
2018-11-07 8:00:00,1,44.45664503263617
2018-11-07 9:00:00,1,61.311555418825186
2018-11-07 10:00:00,1,77.68924893637362
2018-11-07 11:00:00,1,64.10109934153088
2018-11-07 12:00:00,1,68.68775409121795
2018-11-07 13:00:00,1,70.46432674678496
2018-11-07 14:00:00,1,38.86262208826878
2018-11-07 15:00:00,1,26.386722095435587
2018-11-07 16:00:00,1,4.336986907927257
2018-11-07 17:00:00,1,0.0
2018-11-07 18:00:00,1,0.0
2018-11-07 19:00:00,1,0.0
2018-11-07 20:00:00,1,0.0
2018-11-07 21:00:00,1,0.0
2018-11-07 22:00:00,1,0.0
2018-11-07 23:00:00,1,0.0
2018-11-08 0:00:00,1,0.0
2018-11-08 1:00:00,1,0.0
2018-11-08 2:00:00,1,0.0
2018-11-08 3:00:00,1,0.0
2018-11-08 4:00:00,1,0.0
2018-11-08 5:00:00,1,0.0
2018-11-08 6:00:00,1,0.0
2018-11-08 7:00:00,1,0.0
2018-11-08 8:00:00,1,6.5532888481050495
2018-11-08 9:00:00,1,26.39031006963516
2018-11-08 10:00:00,1,16.911785515909852
2018-11-08 11:00:00,1,23.77241029944218
2018-11-08 12:00:00,1,7.754009979956145
2018-11-08 13:00:00,1,3.6805956517433343
2018-11-08 14:00:00,1,2.7571818854071544
2018-11-08 15:00:00,1,2.048086267477231
2018-11-08 16:00:00,1,0.0
2018-11-08 17:00:00,1,0.0
2018-11-08 18:00:00,1,0.0
2018-11-08 19:00:00,1,0.0
2018-11-08 20:00:00,1,0.0
2018-11-08 21:00:00,1,0.0
2018-11-08 22:00:00,1,0.0
2018-11-08 23:00:00,1,0.0
2018-11-09 0:00:00,1,0.0
2018-11-09 1:00:00,1,0.0
2018-11-09 2:00:00,1,0.0
2018-11-09 3:00:00,1,0.0
2018-11-09 4:00:00,1,0.0
2018-11-09 5:00:00,1,0.0
2018-11-09 6:00:00,1,0.0
2018-11-09 7:00:00,1,3.133225189975718
2018-11-09 8:00:00,1,100.51623058075526
2018-11-09 9:00:00,1,70.18498152957048
2018-11-09 10:00:00,1,135.8342131448073
2018-11-09 11:00:00,1,259.49622736236904
2018-11-09 12:00:00,1,234.84399822297357
2018-11-09 13:00:00,1,213.55006619123196
2018-11-09 14:00:00,1,65.40015869122598
2018-11-09 15:00:00,1,71.11087374924155
2018-11-09 16:00:00,1,30.462372423711894
2018-11-09 17:00:00,1,0.0
2018-11-09 18:00:00,1,0.0
2018-11-09 19:00:00,1,0.0
2018-11-09 20:00:00,1,0.0
2018-11-09 21:00:00,1,0.0
2018-11-09 22:00:00,1,0.0
2018-11-09 23:00:00,1,0.0
2018-11-10 0:00:00,1,0.0
2018-11-10 1:00:00,1,0.0
2018-11-10 2:00:00,1,0.0
2018-11-10 3:00:00,1,0.0
2018-11-10 4:00:00,1,0.0
2018-11-10 5:00:00,1,0.0
2018-11-10 6:00:00,1,0.0
2018-11-10 7:00:00,1,13.699653993343674
2018-11-10 8:00:00,1,91.84346817259063
2018-11-10 9:00:00,1,144.45782117436715
2018-11-10 10:00:00,1,186.4565197948495
2018-11-10 11:00:00,1,191.6837871028549
2018-11-10 12:00:00,1,264.4602201667607
2018-11-10 13:00:00,1,209.54405129945448
2018-11-10 14:00:00,1,170.8275611598199
2018-11-10 15:00:00,1,113.49511326022802
2018-11-10 16:00:00,1,28.986263388475408
